1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
8384 [[8, 3, 1], [6, 7, 0], [5, 4, 2]] 
8385 [[8, 3, 1], [6, 7, 2], [5, 4, 0]] 
8386 [[8, 3, 1], [6, 7, 2], [5, 0, 4]] 
8387 [[8, 3, 1], [6, 7, 2], [0, 5, 4]] 
8388 [[8, 3, 1], [0, 7, 2], [6, 5, 4]] 
8389 [[8, 3, 1], [7, 0, 2], [6, 5, 4]] 
8390 [[8, 3, 1], [7, 2, 0], [6, 5, 4]] 
8391 [[8, 3, 0], [7, 2, 1], [6, 5, 4]] 
8392 [[8, 0, 3], [7, 2, 1], [6, 5, 4]] 
8393 [[0, 8, 3], [7, 2, 1], [6, 5, 4]] 
8394 [[7, 8, 3], [0, 2, 1], [6, 5, 4]] 
8395 [[7, 8, 3], [2, 0, 1], [6, 5, 4]] 
8396 [[7, 8, 3], [2, 1, 0], [6, 5, 4]] 
8397 [[7, 8, 0], [2, 1, 3], [6, 5, 4]] 
8398 [[7, 0, 8], [2, 1, 3], [6, 5, 4]] 
8399 [[0, 7, 8], [2, 1, 3], [6, 5, 4]] 
8400 [[2, 7, 8], [0, 1, 3], [6, 5, 4]] 
8401 [[2, 7, 8], [1, 0, 3], [6, 5, 4]] 
8402 [[2, 7, 8], [1, 3, 0], [6, 5, 4]] 
8403 [[2, 7, 0], [1, 3, 8], [6, 5, 4]] 
8404 [[2, 0, 7], [1, 3, 8], [6, 5, 4]] 
8405 [[0, 2, 7], [1, 3, 8], [6, 5, 4]] 
8406 [[1, 2, 7], [0, 3, 8], [6, 5, 4]] 
8407 [[1, 2, 7], [3, 0, 8], [6, 5, 4]] 
8408 [[1, 2, 7], [3, 8, 0], [6, 5, 4]] 
8409 [[1, 2, 0], [3, 8, 7], [6, 5, 4]] 
8410 [[1, 0, 2], [3, 8, 7], [6, 5, 4]] 
8411 [[0, 1, 2], [3, 8, 7], [6, 5, 4]] 
8412 [[3, 1, 2], [0, 8, 7], [6, 5, 4]] 
8413 [[3, 1, 2], [8, 0, 7], [6, 5, 4]] 
8414 [[3, 1, 2], [8, 7, 0], [6, 5, 4]] 
8415 [[3, 1, 2], [8, 7, 4], [6, 5, 0]] 
8416 [[3, 1, 2], [8, 7, 4], [6, 0, 5]] 
8417 [[3, 1, 2], [8, 7, 4], [0, 6, 5]] 
8418 [[3, 1, 2], [0, 7, 4], [8, 6, 5]] 
8419 [[3, 1, 2], [7, 0, 4], [8, 6, 5]] 
8420 [[3, 1, 2], [7, 4, 0], [8, 6, 5]] 
8421 [[3, 1, 0], [7, 4, 2], [8, 6, 5]] 
8422 [[3, 0, 1], [7, 4, 2], [8, 6, 5]] 
8423 [[0, 3, 1], [7, 4, 2], [8, 6, 5]] 
8424 [[7, 3, 1], [0, 4, 2], [8, 6, 5]] 
8425 [[7, 3, 1], [4, 0, 2], [8, 6, 5]] 
8426 [[7, 3, 1], [4, 2, 0], [8, 6, 5]] 
8427 [[7, 3, 0], [4, 2, 1], [8, 6, 5]] 
8428 [[7, 0, 3], [4, 2, 1], [8, 6, 5]] 
8429 [[0, 7, 3], [4, 2, 1], [8, 6, 5]] 
8430 [[4, 7, 3], [0, 2, 1], [8, 6, 5]] 
8431 [[4, 7, 3], [2, 0, 1], [8, 6, 5]] 
8432 [[4, 7, 3], [2, 1, 0], [8, 6, 5]] 
8433 [[4, 7, 0], [2, 1, 3], [8, 6, 5]] 
8434 [[4, 0, 7], [2, 1, 3], [8, 6, 5]] 
8435 [[0, 4, 7], [2, 1, 3], [8, 6, 5]] 
8436 [[2, 4, 7], [0, 1, 3], [8, 6, 5]] 
8437 [[2, 4, 7], [1, 0, 3], [8, 6, 5]] 
8438 [[2, 4, 7], [1, 3, 0], [8, 6, 5]] 
8439 [[2, 4, 0], [1, 3, 7], [8, 6, 5]] 
8440 [[2, 0, 4], [1, 3, 7], [8, 6, 5]] 
8441 [[0, 2, 4], [1, 3, 7], [8, 6, 5]] 
8442 [[1, 2, 4], [0, 3, 7], [8, 6, 5]] 
8443 [[1, 2, 4], [3, 0, 7], [8, 6, 5]] 
8444 [[1, 2, 4], [3, 7, 0], [8, 6, 5]] 
8445 [[1, 2, 4], [3, 7, 5], [8, 6, 0]] 
8446 [[1, 2, 4], [3, 7, 5], [8, 0, 6]] 
8447 [[1, 2, 4], [3, 7, 5], [0, 8, 6]] 
8448 [[1, 2, 4], [0, 7, 5], [3, 8, 6]] 
8449 [[1, 2, 4], [7, 0, 5], [3, 8, 6]] 
8450 [[1, 2, 4], [7, 5, 0], [3, 8, 6]] 
8451 [[1, 2, 0], [7, 5, 4], [3, 8, 6]] 
8452 [[1, 0, 2], [7, 5, 4], [3, 8, 6]] 
8453 [[0, 1, 2], [7, 5, 4], [3, 8, 6]] 
8454 [[7, 1, 2], [0, 5, 4], [3, 8, 6]] 
8455 [[7, 1, 2], [5, 0, 4], [3, 8, 6]] 
8456 [[7, 1, 2], [5, 4, 0], [3, 8, 6]] 
8457 [[7, 1, 0], [5, 4, 2], [3, 8, 6]] 
8458 [[7, 0, 1], [5, 4, 2], [3, 8, 6]] 
8459 [[0, 7, 1], [5, 4, 2], [3, 8, 6]] 
8460 [[5, 7, 1], [0, 4, 2], [3, 8, 6]] 
8461 [[5, 7, 1], [4, 0, 2], [3, 8, 6]] 
8462 [[5, 7, 1], [4, 2, 0], [3, 8, 6]] 
8463 [[5, 7, 0], [4, 2, 1], [3, 8, 6]] 
8464 [[5, 0, 7], [4, 2, 1], [3, 8, 6]] 
8465 [[0, 5, 7], [4, 2, 1], [3, 8, 6]] 
8466 [[4, 5, 7], [0, 2, 1], [3, 8, 6]] 
8467 [[4, 5, 7], [2, 0, 1], [3, 8, 6]] 
8468 [[4, 5, 7], [2, 1, 0], [3, 8, 6]] 
8469 [[4, 5, 0], [2, 1, 7], [3, 8, 6]] 
8470 [[4, 0, 5], [2, 1, 7], [3, 8, 6]] 
8471 [[0, 4, 5], [2, 1, 7], [3, 8, 6]] 
8472 [[2, 4, 5], [0, 1, 7], [3, 8, 6]] 
8473 [[2, 4, 5], [1, 0, 7], [3, 8, 6]] 
8474 [[2, 4, 5], [1, 7, 0], [3, 8, 6]] 
8475 [[2, 4, 0], [1, 7, 5], [3, 8, 6]] 
8476 [[2, 0, 4], [1, 7, 5], [3, 8, 6]] 
8477 [[2, 7, 4], [1, 0, 5], [3, 8, 6]] 
8478 [[2, 7, 4], [1, 5, 0], [3, 8, 6]] 
8479 [[2, 7, 0], [1, 5, 4], [3, 8, 6]] 
8480 [[2, 0, 7], [1, 5, 4], [3, 8, 6]] 
8481 [[0, 2, 7], [1, 5, 4], [3, 8, 6]] 
8482 [[1, 2, 7], [0, 5, 4], [3, 8, 6]] 
8483 [[1, 2, 7], [5, 0, 4], [3, 8, 6]] 
8484 [[1, 2, 7], [5, 4, 0], [3, 8, 6]] 
8485 [[1, 2, 0], [5, 4, 7], [3, 8, 6]] 
8486 [[1, 0, 2], [5, 4, 7], [3, 8, 6]] 
8487 [[0, 1, 2], [5, 4, 7], [3, 8, 6]] 
8488 [[5, 1, 2], [0, 4, 7], [3, 8, 6]] 
8489 [[5, 1, 2], [4, 0, 7], [3, 8, 6]] 
8490 [[5, 1, 2], [4, 7, 0], [3, 8, 6]] 
8491 [[5, 1, 2], [4, 7, 6], [3, 8, 0]] 
8492 [[5, 1, 2], [4, 7, 6], [3, 0, 8]] 
8493 [[5, 1, 2], [4, 7, 6], [0, 3, 8]] 
8494 [[5, 1, 2], [0, 7, 6], [4, 3, 8]] 
8495 [[5, 1, 2], [7, 0, 6], [4, 3, 8]] 
8496 [[5, 1, 2], [7, 6, 0], [4, 3, 8]] 
8497 [[5, 1, 0], [7, 6, 2], [4, 3, 8]] 
8498 [[5, 0, 1], [7, 6, 2], [4, 3, 8]] 
8499 [[0, 5, 1], [7, 6, 2], [4, 3, 8]] 
8500 [[7, 5, 1], [0, 6, 2], [4, 3, 8]] 
8501 [[7, 5, 1], [6, 0, 2], [4, 3, 8]] 
8502 [[7, 5, 1], [6, 2, 0], [4, 3, 8]] 
8503 [[7, 5, 0], [6, 2, 1], [4, 3, 8]] 
8504 [[7, 0, 5], [6, 2, 1], [4, 3, 8]] 
8505 [[0, 7, 5], [6, 2, 1], [4, 3, 8]] 
8506 [[6, 7, 5], [0, 2, 1], [4, 3, 8]] 
8507 [[6, 7, 5], [2, 0, 1], [4, 3, 8]] 
8508 [[6, 7, 5], [2, 1, 0], [4, 3, 8]] 
8509 [[6, 7, 0], [2, 1, 5], [4, 3, 8]] 
8510 [[6, 0, 7], [2, 1, 5], [4, 3, 8]] 
8511 [[0, 6, 7], [2, 1, 5], [4, 3, 8]] 
8512 [[2, 6, 7], [0, 1, 5], [4, 3, 8]] 
8513 [[2, 6, 7], [1, 0, 5], [4, 3, 8]] 
8514 [[2, 6, 7], [1, 5, 0], [4, 3, 8]] 
8515 [[2, 6, 0], [1, 5, 7], [4, 3, 8]] 
8516 [[2, 0, 6], [1, 5, 7], [4, 3, 8]] 
8517 [[0, 2, 6], [1, 5, 7], [4, 3, 8]] 
8518 [[1, 2, 6], [0, 5, 7], [4, 3, 8]] 
8519 [[1, 2, 6], [5, 0, 7], [4, 3, 8]] 
8520 [[1, 2, 6], [5, 7, 0], [4, 3, 8]] 
8521 [[1, 2, 0], [5, 7, 6], [4, 3, 8]] 
8522 [[1, 0, 2], [5, 7, 6], [4, 3, 8]] 
8523 [[1, 7, 2], [5, 0, 6], [4, 3, 8]] 
8524 [[1, 7, 2], [5, 6, 0], [4, 3, 8]] 
8525 [[1, 7, 0], [5, 6, 2], [4, 3, 8]] 
8526 [[1, 0, 7], [5, 6, 2], [4, 3, 8]] 
8527 [[0, 1, 7], [5, 6, 2], [4, 3, 8]] 
8528 [[5, 1, 7], [0, 6, 2], [4, 3, 8]] 
8529 [[5, 1, 7], [6, 0, 2], [4, 3, 8]] 
8530 [[5, 1, 7], [6, 2, 0], [4, 3, 8]] 
8531 [[5, 1, 0], [6, 2, 7], [4, 3, 8]] 
8532 [[5, 0, 1], [6, 2, 7], [4, 3, 8]] 
8533 [[0, 5, 1], [6, 2, 7], [4, 3, 8]] 
8534 [[6, 5, 1], [0, 2, 7], [4, 3, 8]] 
8535 [[6, 5, 1], [2, 0, 7], [4, 3, 8]] 
8536 [[6, 5, 1], [2, 7, 0], [4, 3, 8]] 
8537 [[6, 5, 1], [2, 7, 8], [4, 3, 0]] 
8538 [[6, 5, 1], [2, 7, 8], [4, 0, 3]] 
8539 [[6, 5, 1], [2, 7, 8], [0, 4, 3]] 
8540 [[6, 5, 1], [0, 7, 8], [2, 4, 3]] 
8541 [[6, 5, 1], [7, 0, 8], [2, 4, 3]] 
8542 [[6, 5, 1], [7, 8, 0], [2, 4, 3]] 
8543 [[6, 5, 0], [7, 8, 1], [2, 4, 3]] 
8544 [[6, 0, 5], [7, 8, 1], [2, 4, 3]] 
8545 [[0, 6, 5], [7, 8, 1], [2, 4, 3]] 
8546 [[7, 6, 5], [0, 8, 1], [2, 4, 3]] 
8547 [[7, 6, 5], [8, 0, 1], [2, 4, 3]] 
8548 [[7, 6, 5], [8, 1, 0], [2, 4, 3]] 
8549 [[7, 6, 0], [8, 1, 5], [2, 4, 3]] 
8550 [[7, 0, 6], [8, 1, 5], [2, 4, 3]] 
8551 [[0, 7, 6], [8, 1, 5], [2, 4, 3]] 
8552 [[8, 7, 6], [0, 1, 5], [2, 4, 3]] 
8553 [[8, 7, 6], [1, 0, 5], [2, 4, 3]] 
8554 [[8, 7, 6], [1, 5, 0], [2, 4, 3]] 
8555 [[8, 7, 0], [1, 5, 6], [2, 4, 3]] 
8556 [[8, 0, 7], [1, 5, 6], [2, 4, 3]] 
8557 [[0, 8, 7], [1, 5, 6], [2, 4, 3]] 
8558 [[1, 8, 7], [0, 5, 6], [2, 4, 3]] 
8559 [[1, 8, 7], [5, 0, 6], [2, 4, 3]] 
8560 [[1, 8, 7], [5, 6, 0], [2, 4, 3]] 
8561 [[1, 8, 0], [5, 6, 7], [2, 4, 3]] 
8562 [[1, 0, 8], [5, 6, 7], [2, 4, 3]] 
8563 [[0, 1, 8], [5, 6, 7], [2, 4, 3]] 
8564 [[5, 1, 8], [0, 6, 7], [2, 4, 3]] 
8565 [[5, 1, 8], [6, 0, 7], [2, 4, 3]] 
8566 [[5, 1, 8], [6, 7, 0], [2, 4, 3]] 
8567 [[5, 1, 0], [6, 7, 8], [2, 4, 3]] 
8568 [[5, 0, 1], [6, 7, 8], [2, 4, 3]] 
8569 [[5, 7, 1], [6, 0, 8], [2, 4, 3]] 
8570 [[5, 7, 1], [6, 8, 0], [2, 4, 3]] 
8571 [[5, 7, 0], [6, 8, 1], [2, 4, 3]] 
8572 [[5, 0, 7], [6, 8, 1], [2, 4, 3]] 
8573 [[0, 5, 7], [6, 8, 1], [2, 4, 3]] 
8574 [[6, 5, 7], [0, 8, 1], [2, 4, 3]] 
8575 [[6, 5, 7], [8, 0, 1], [2, 4, 3]] 
8576 [[6, 5, 7], [8, 1, 0], [2, 4, 3]] 
8577 [[6, 5, 0], [8, 1, 7], [2, 4, 3]] 
8578 [[6, 0, 5], [8, 1, 7], [2, 4, 3]] 
8579 [[0, 6, 5], [8, 1, 7], [2, 4, 3]] 
8580 [[8, 6, 5], [0, 1, 7], [2, 4, 3]] 
8581 [[8, 6, 5], [1, 0, 7], [2, 4, 3]] 
8582 [[8, 6, 5], [1, 7, 0], [2, 4, 3]] 
8583 [[8, 6, 5], [1, 7, 3], [2, 4, 0]] 
8584 [[8, 6, 5], [1, 7, 3], [2, 0, 4]] 
8585 [[8, 6, 5], [1, 7, 3], [0, 2, 4]] 
8586 [[8, 6, 5], [0, 7, 3], [1, 2, 4]] 
8587 [[8, 6, 5], [7, 0, 3], [1, 2, 4]] 
8588 [[8, 6, 5], [7, 3, 0], [1, 2, 4]] 
8589 [[8, 6, 0], [7, 3, 5], [1, 2, 4]] 
8590 [[8, 0, 6], [7, 3, 5], [1, 2, 4]] 
8591 [[0, 8, 6], [7, 3, 5], [1, 2, 4]] 
8592 [[7, 8, 6], [0, 3, 5], [1, 2, 4]] 
8593 [[7, 8, 6], [3, 0, 5], [1, 2, 4]] 
8594 [[7, 8, 6], [3, 5, 0], [1, 2, 4]] 
8595 [[7, 8, 0], [3, 5, 6], [1, 2, 4]] 
8596 [[7, 0, 8], [3, 5, 6], [1, 2, 4]] 
8597 [[0, 7, 8], [3, 5, 6], [1, 2, 4]] 
8598 [[3, 7, 8], [0, 5, 6], [1, 2, 4]] 
8599 [[3, 7, 8], [5, 0, 6], [1, 2, 4]] 
8600 [[3, 7, 8], [5, 6, 0], [1, 2, 4]] 
8601 [[3, 7, 0], [5, 6, 8], [1, 2, 4]] 
8602 [[3, 0, 7], [5, 6, 8], [1, 2, 4]] 
8603 [[0, 3, 7], [5, 6, 8], [1, 2, 4]] 
8604 [[5, 3, 7], [0, 6, 8], [1, 2, 4]] 
8605 [[5, 3, 7], [6, 0, 8], [1, 2, 4]] 
8606 [[5, 3, 7], [6, 8, 0], [1, 2, 4]] 
8607 [[5, 3, 0], [6, 8, 7], [1, 2, 4]] 
8608 [[5, 0, 3], [6, 8, 7], [1, 2, 4]] 
8609 [[0, 5, 3], [6, 8, 7], [1, 2, 4]] 
8610 [[6, 5, 3], [0, 8, 7], [1, 2, 4]] 
8611 [[6, 5, 3], [8, 0, 7], [1, 2, 4]] 
8612 [[6, 5, 3], [8, 7, 0], [1, 2, 4]] 
8613 [[6, 5, 0], [8, 7, 3], [1, 2, 4]] 
8614 [[6, 0, 5], [8, 7, 3], [1, 2, 4]] 
8615 [[6, 7, 5], [8, 0, 3], [1, 2, 4]] 
8616 [[6, 7, 5], [8, 3, 0], [1, 2, 4]] 
8617 [[6, 7, 0], [8, 3, 5], [1, 2, 4]] 
8618 [[6, 0, 7], [8, 3, 5], [1, 2, 4]] 
8619 [[0, 6, 7], [8, 3, 5], [1, 2, 4]] 
8620 [[8, 6, 7], [0, 3, 5], [1, 2, 4]] 
8621 [[8, 6, 7], [3, 0, 5], [1, 2, 4]] 
8622 [[8, 6, 7], [3, 5, 0], [1, 2, 4]] 
8623 [[8, 6, 0], [3, 5, 7], [1, 2, 4]] 
8624 [[8, 0, 6], [3, 5, 7], [1, 2, 4]] 
8625 [[0, 8, 6], [3, 5, 7], [1, 2, 4]] 
8626 [[3, 8, 6], [0, 5, 7], [1, 2, 4]] 
8627 [[3, 8, 6], [5, 0, 7], [1, 2, 4]] 
8628 [[3, 8, 6], [5, 7, 0], [1, 2, 4]] 
8629 [[3, 8, 6], [5, 7, 4], [1, 2, 0]] 
8630 [[3, 8, 6], [5, 7, 4], [1, 0, 2]] 
8631 [[3, 8, 6], [5, 7, 4], [0, 1, 2]] 
8632 [[3, 8, 6], [0, 7, 4], [5, 1, 2]] 
8633 [[3, 8, 6], [7, 0, 4], [5, 1, 2]] 
8634 [[3, 8, 6], [7, 4, 0], [5, 1, 2]] 
8635 [[3, 8, 0], [7, 4, 6], [5, 1, 2]] 
8636 [[3, 0, 8], [7, 4, 6], [5, 1, 2]] 
8637 [[0, 3, 8], [7, 4, 6], [5, 1, 2]] 
8638 [[7, 3, 8], [0, 4, 6], [5, 1, 2]] 
8639 [[7, 3, 8], [4, 0, 6], [5, 1, 2]] 
8640 [[7, 3, 8], [4, 6, 0], [5, 1, 2]] 
8641 [[7, 3, 0], [4, 6, 8], [5, 1, 2]] 
8642 [[7, 0, 3], [4, 6, 8], [5, 1, 2]] 
8643 [[0, 7, 3], [4, 6, 8], [5, 1, 2]] 
8644 [[4, 7, 3], [0, 6, 8], [5, 1, 2]] 
8645 [[4, 7, 3], [6, 0, 8], [5, 1, 2]] 
8646 [[4, 7, 3], [6, 8, 0], [5, 1, 2]] 
8647 [[4, 7, 0], [6, 8, 3], [5, 1, 2]] 
8648 [[4, 0, 7], [6, 8, 3], [5, 1, 2]] 
8649 [[0, 4, 7], [6, 8, 3], [5, 1, 2]] 
8650 [[6, 4, 7], [0, 8, 3], [5, 1, 2]] 
8651 [[6, 4, 7], [8, 0, 3], [5, 1, 2]] 
8652 [[6, 4, 7], [8, 3, 0], [5, 1, 2]] 
8653 [[6, 4, 0], [8, 3, 7], [5, 1, 2]] 
8654 [[6, 0, 4], [8, 3, 7], [5, 1, 2]] 
8655 [[0, 6, 4], [8, 3, 7], [5, 1, 2]] 
8656 [[8, 6, 4], [0, 3, 7], [5, 1, 2]] 
8657 [[8, 6, 4], [3, 0, 7], [5, 1, 2]] 
8658 [[8, 6, 4], [3, 7, 0], [5, 1, 2]] 
8659 [[8, 6, 0], [3, 7, 4], [5, 1, 2]] 
8660 [[8, 0, 6], [3, 7, 4], [5, 1, 2]] 
8661 [[8, 7, 6], [3, 0, 4], [5, 1, 2]] 
8662 [[8, 7, 6], [3, 4, 0], [5, 1, 2]] 
8663 [[8, 7, 0], [3, 4, 6], [5, 1, 2]] 
8664 [[8, 0, 7], [3, 4, 6], [5, 1, 2]] 
8665 [[0, 8, 7], [3, 4, 6], [5, 1, 2]] 
8666 [[3, 8, 7], [0, 4, 6], [5, 1, 2]] 
8667 [[3, 8, 7], [4, 0, 6], [5, 1, 2]] 
8668 [[3, 8, 7], [4, 6, 0], [5, 1, 2]] 
8669 [[3, 8, 0], [4, 6, 7], [5, 1, 2]] 
8670 [[3, 0, 8], [4, 6, 7], [5, 1, 2]] 
8671 [[0, 3, 8], [4, 6, 7], [5, 1, 2]] 
8672 [[4, 3, 8], [0, 6, 7], [5, 1, 2]] 
8673 [[4, 3, 8], [6, 0, 7], [5, 1, 2]] 
8674 [[4, 3, 8], [6, 7, 0], [5, 1, 2]] 
8675 [[4, 3, 8], [6, 7, 2], [5, 1, 0]] 
8676 [[4, 3, 8], [6, 7, 2], [5, 0, 1]] 
8677 [[4, 3, 8], [6, 7, 2], [0, 5, 1]] 
8678 [[4, 3, 8], [0, 7, 2], [6, 5, 1]] 
8679 [[4, 3, 8], [7, 0, 2], [6, 5, 1]] 
8680 [[4, 3, 8], [7, 2, 0], [6, 5, 1]] 
8681 [[4, 3, 0], [7, 2, 8], [6, 5, 1]] 
8682 [[4, 0, 3], [7, 2, 8], [6, 5, 1]] 
8683 [[0, 4, 3], [7, 2, 8], [6, 5, 1]] 
8684 [[7, 4, 3], [0, 2, 8], [6, 5, 1]] 
8685 [[7, 4, 3], [2, 0, 8], [6, 5, 1]] 
8686 [[7, 4, 3], [2, 8, 0], [6, 5, 1]] 
8687 [[7, 4, 0], [2, 8, 3], [6, 5, 1]] 
8688 [[7, 0, 4], [2, 8, 3], [6, 5, 1]] 
8689 [[0, 7, 4], [2, 8, 3], [6, 5, 1]] 
8690 [[2, 7, 4], [0, 8, 3], [6, 5, 1]] 
8691 [[2, 7, 4], [8, 0, 3], [6, 5, 1]] 
8692 [[2, 7, 4], [8, 3, 0], [6, 5, 1]] 
8693 [[2, 7, 0], [8, 3, 4], [6, 5, 1]] 
8694 [[2, 0, 7], [8, 3, 4], [6, 5, 1]] 
8695 [[0, 2, 7], [8, 3, 4], [6, 5, 1]] 
8696 [[8, 2, 7], [0, 3, 4], [6, 5, 1]] 
8697 [[8, 2, 7], [3, 0, 4], [6, 5, 1]] 
8698 [[8, 2, 7], [3, 4, 0], [6, 5, 1]] 
8699 [[8, 2, 0], [3, 4, 7], [6, 5, 1]] 
8700 [[8, 0, 2], [3, 4, 7], [6, 5, 1]] 
8701 [[0, 8, 2], [3, 4, 7], [6, 5, 1]] 
8702 [[3, 8, 2], [0, 4, 7], [6, 5, 1]] 
8703 [[3, 8, 2], [4, 0, 7], [6, 5, 1]] 
8704 [[3, 8, 2], [4, 7, 0], [6, 5, 1]] 
8705 [[3, 8, 0], [4, 7, 2], [6, 5, 1]] 
8706 [[3, 0, 8], [4, 7, 2], [6, 5, 1]] 
8707 [[3, 7, 8], [4, 0, 2], [6, 5, 1]] 
8708 [[3, 7, 8], [4, 2, 0], [6, 5, 1]] 
8709 [[3, 7, 0], [4, 2, 8], [6, 5, 1]] 
8710 [[3, 0, 7], [4, 2, 8], [6, 5, 1]] 
8711 [[0, 3, 7], [4, 2, 8], [6, 5, 1]] 
8712 [[4, 3, 7], [0, 2, 8], [6, 5, 1]] 
8713 [[4, 3, 7], [2, 0, 8], [6, 5, 1]] 
8714 [[4, 3, 7], [2, 8, 0], [6, 5, 1]] 
8715 [[4, 3, 0], [2, 8, 7], [6, 5, 1]] 
8716 [[4, 0, 3], [2, 8, 7], [6, 5, 1]] 
8717 [[0, 4, 3], [2, 8, 7], [6, 5, 1]] 
8718 [[2, 4, 3], [0, 8, 7], [6, 5, 1]] 
8719 [[2, 4, 3], [8, 0, 7], [6, 5, 1]] 
8720 [[2, 4, 3], [8, 7, 0], [6, 5, 1]] 
8721 [[2, 4, 3], [8, 7, 1], [6, 5, 0]] 
8722 [[2, 4, 3], [8, 7, 1], [6, 0, 5]] 
8723 [[2, 4, 3], [8, 7, 1], [0, 6, 5]] 
8724 [[2, 4, 3], [0, 7, 1], [8, 6, 5]] 
8725 [[2, 4, 3], [7, 0, 1], [8, 6, 5]] 
8726 [[2, 4, 3], [7, 1, 0], [8, 6, 5]] 
8727 [[2, 4, 0], [7, 1, 3], [8, 6, 5]] 
8728 [[2, 0, 4], [7, 1, 3], [8, 6, 5]] 
8729 [[0, 2, 4], [7, 1, 3], [8, 6, 5]] 
8730 [[7, 2, 4], [0, 1, 3], [8, 6, 5]] 
8731 [[7, 2, 4], [1, 0, 3], [8, 6, 5]] 
8732 [[7, 2, 4], [1, 3, 0], [8, 6, 5]] 
8733 [[7, 2, 0], [1, 3, 4], [8, 6, 5]] 
8734 [[7, 0, 2], [1, 3, 4], [8, 6, 5]] 
8735 [[0, 7, 2], [1, 3, 4], [8, 6, 5]] 
8736 [[1, 7, 2], [0, 3, 4], [8, 6, 5]] 
8737 [[1, 7, 2], [8, 3, 4], [0, 6, 5]] 
8738 [[1, 7, 2], [8, 3, 4], [6, 0, 5]] 
8739 [[1, 7, 2], [8, 3, 4], [6, 5, 0]] 
8740 [[1, 7, 2], [8, 3, 0], [6, 5, 4]] 
8741 [[1, 7, 2], [8, 0, 3], [6, 5, 4]] 
8742 [[1, 7, 2], [0, 8, 3], [6, 5, 4]] 
8743 [[0, 7, 2], [1, 8, 3], [6, 5, 4]] 
8744 [[7, 0, 2], [1, 8, 3], [6, 5, 4]] 
8745 [[7, 2, 0], [1, 8, 3], [6, 5, 4]] 
8746 [[7, 2, 3], [1, 8, 0], [6, 5, 4]] 
8747 [[7, 2, 3], [1, 0, 8], [6, 5, 4]] 
8748 [[7, 2, 3], [0, 1, 8], [6, 5, 4]] 
8749 [[0, 2, 3], [7, 1, 8], [6, 5, 4]] 
8750 [[2, 0, 3], [7, 1, 8], [6, 5, 4]] 
8751 [[2, 3, 0], [7, 1, 8], [6, 5, 4]] 
8752 [[2, 3, 8], [7, 1, 0], [6, 5, 4]] 
8753 [[2, 3, 8], [7, 1, 4], [6, 5, 0]] 
8754 [[2, 3, 8], [7, 1, 4], [6, 0, 5]] 
8755 [[2, 3, 8], [7, 1, 4], [0, 6, 5]] 
8756 [[2, 3, 8], [0, 1, 4], [7, 6, 5]] 
8757 [[2, 3, 8], [1, 0, 4], [7, 6, 5]] 
8758 [[2, 3, 8], [1, 4, 0], [7, 6, 5]] 
8759 [[2, 3, 0], [1, 4, 8], [7, 6, 5]] 
8760 [[2, 0, 3], [1, 4, 8], [7, 6, 5]] 
8761 [[0, 2, 3], [1, 4, 8], [7, 6, 5]] 
8762 [[1, 2, 3], [0, 4, 8], [7, 6, 5]] 
8763 [[1, 2, 3], [4, 0, 8], [7, 6, 5]] 
8764 [[1, 2, 3], [4, 8, 0], [7, 6, 5]] 
8765 [[1, 2, 0], [4, 8, 3], [7, 6, 5]] 
8766 [[1, 0, 2], [4, 8, 3], [7, 6, 5]] 
8767 [[0, 1, 2], [4, 8, 3], [7, 6, 5]] 
8768 [[4, 1, 2], [0, 8, 3], [7, 6, 5]] 
8769 [[4, 1, 2], [8, 0, 3], [7, 6, 5]] 
8770 [[4, 1, 2], [8, 3, 0], [7, 6, 5]] 
8771 [[4, 1, 0], [8, 3, 2], [7, 6, 5]] 
8772 [[4, 0, 1], [8, 3, 2], [7, 6, 5]] 
8773 [[0, 4, 1], [8, 3, 2], [7, 6, 5]] 
8774 [[8, 4, 1], [0, 3, 2], [7, 6, 5]] 
8775 [[8, 4, 1], [3, 0, 2], [7, 6, 5]] 
8776 [[8, 4, 1], [3, 2, 0], [7, 6, 5]] 
8777 [[8, 4, 0], [3, 2, 1], [7, 6, 5]] 
8778 [[8, 0, 4], [3, 2, 1], [7, 6, 5]] 
8779 [[0, 8, 4], [3, 2, 1], [7, 6, 5]] 
8780 [[3, 8, 4], [0, 2, 1], [7, 6, 5]] 
8781 [[3, 8, 4], [2, 0, 1], [7, 6, 5]] 
8782 [[3, 8, 4], [2, 1, 0], [7, 6, 5]] 
8783 [[3, 8, 0], [2, 1, 4], [7, 6, 5]] 
8784 [[3, 0, 8], [2, 1, 4], [7, 6, 5]] 
8785 [[3, 1, 8], [2, 0, 4], [7, 6, 5]] 
8786 [[3, 1, 8], [2, 4, 0], [7, 6, 5]] 
8787 [[3, 1, 0], [2, 4, 8], [7, 6, 5]] 
8788 [[3, 0, 1], [2, 4, 8], [7, 6, 5]] 
8789 [[0, 3, 1], [2, 4, 8], [7, 6, 5]] 
8790 [[2, 3, 1], [0, 4, 8], [7, 6, 5]] 
8791 [[2, 3, 1], [4, 0, 8], [7, 6, 5]] 
8792 [[2, 3, 1], [4, 8, 0], [7, 6, 5]] 
8793 [[2, 3, 0], [4, 8, 1], [7, 6, 5]] 
